device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T13:15:23,ENERGYMETER,1070035.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T13:30:23,ENERGYMETER,1070045.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T13:45:23,ENERGYMETER,1070056.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T14:00:23,ENERGYMETER,1070067.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T14:15:24,ENERGYMETER,1070077.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T14:30:23,ENERGYMETER,1070087.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T14:45:23,ENERGYMETER,1070098.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T15:00:24,ENERGYMETER,1070106.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T15:15:24,ENERGYMETER,1070115.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T15:30:27,ENERGYMETER,1070123.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T15:45:27,ENERGYMETER,1070132.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T16:00:24,ENERGYMETER,1070140.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T16:15:24,ENERGYMETER,1070149.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T16:30:24,ENERGYMETER,1070158.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T16:45:24,ENERGYMETER,1070167.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T17:00:15,ENERGYMETER,1070176.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T17:15:23,ENERGYMETER,1070184.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T17:30:23,ENERGYMETER,1070192.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T17:45:23,ENERGYMETER,1070201.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T18:00:23,ENERGYMETER,1070208.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T18:15:24,ENERGYMETER,1070214.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T18:30:24,ENERGYMETER,1070221.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T18:45:15,ENERGYMETER,1070228.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T19:00:24,ENERGYMETER,1070236.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T19:15:24,ENERGYMETER,1070243.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T19:30:24,ENERGYMETER,1070250.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T19:45:24,ENERGYMETER,1070257.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T20:00:24,ENERGYMETER,1070264.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T20:15:24,ENERGYMETER,1070271.625,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T20:45:23,ENERGYMETER,1070285.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T21:00:23,ENERGYMETER,1070293.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T21:15:23,ENERGYMETER,1070299.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T21:30:31,ENERGYMETER,1070305.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T21:45:24,ENERGYMETER,1070312.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T22:00:25,ENERGYMETER,1070318.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T22:15:24,ENERGYMETER,1070325.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T22:30:25,ENERGYMETER,1070331.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T22:45:25,ENERGYMETER,1070337.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T23:00:25,ENERGYMETER,1070344.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T23:15:24,ENERGYMETER,1070351.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T23:30:25,ENERGYMETER,1070357.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-04-30T23:45:25,ENERGYMETER,1070363.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T00:00:25,ENERGYMETER,1070370.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T00:15:25,ENERGYMETER,1070377.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T00:30:13,ENERGYMETER,1070383.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T00:45:24,ENERGYMETER,1070389.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T01:00:24,ENERGYMETER,1070396.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T01:15:25,ENERGYMETER,1070403.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T01:30:24,ENERGYMETER,1070409.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T01:45:25,ENERGYMETER,1070415.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T02:00:25,ENERGYMETER,1070422.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T02:15:24,ENERGYMETER,1070428.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T02:30:25,ENERGYMETER,1070435.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T02:45:25,ENERGYMETER,1070441.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T03:00:25,ENERGYMETER,1070448.157,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T03:15:25,ENERGYMETER,1070454.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T03:30:26,ENERGYMETER,1070461.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T03:45:25,ENERGYMETER,1070467.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T04:00:20,ENERGYMETER,1070474.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T04:15:24,ENERGYMETER,1070481.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T04:30:24,ENERGYMETER,1070489.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T04:45:24,ENERGYMETER,1070495.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T05:00:25,ENERGYMETER,1070502.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T05:15:25,ENERGYMETER,1070509.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T05:30:25,ENERGYMETER,1070517.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T05:45:25,ENERGYMETER,1070524.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T06:00:25,ENERGYMETER,1070531.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T06:15:25,ENERGYMETER,1070538.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T06:30:25,ENERGYMETER,1070545.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T06:45:26,ENERGYMETER,1070553.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T07:00:25,ENERGYMETER,1070559.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T07:15:25,ENERGYMETER,1070566.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T07:30:25,ENERGYMETER,1070573.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T07:45:15,ENERGYMETER,1070581.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T08:00:24,ENERGYMETER,1070588.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T08:15:24,ENERGYMETER,1070594.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T08:30:25,ENERGYMETER,1070601.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T08:45:25,ENERGYMETER,1070608.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T09:00:25,ENERGYMETER,1070618.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T09:15:25,ENERGYMETER,1070628.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T09:30:33,ENERGYMETER,1070637.657,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T09:45:25,ENERGYMETER,1070646.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T10:00:24,ENERGYMETER,1070657.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T10:15:24,ENERGYMETER,1070667.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T10:30:24,ENERGYMETER,1070676.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T10:45:19,ENERGYMETER,1070686.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T11:00:24,ENERGYMETER,1070696.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T11:15:28,ENERGYMETER,1070706.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T11:30:25,ENERGYMETER,1070715.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T11:45:25,ENERGYMETER,1070723.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T12:15:23,ENERGYMETER,1070741.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T12:30:23,ENERGYMETER,1070749.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T12:45:23,ENERGYMETER,1070760.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T13:00:24,ENERGYMETER,1070775.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T13:15:24,ENERGYMETER,1070790.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T13:30:23,ENERGYMETER,1070801.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T13:45:24,ENERGYMETER,1070809.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T14:00:16,ENERGYMETER,1070814.907,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T14:15:24,ENERGYMETER,1070819.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T14:30:23,ENERGYMETER,1070823.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T14:45:24,ENERGYMETER,1070828.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T15:00:24,ENERGYMETER,1070833.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T15:15:24,ENERGYMETER,1070838.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T15:30:24,ENERGYMETER,1070843.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T15:45:17,ENERGYMETER,1070848.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T16:00:23,ENERGYMETER,1070852.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T16:15:24,ENERGYMETER,1070857.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T16:30:24,ENERGYMETER,1070863.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T16:45:23,ENERGYMETER,1070867.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T17:00:23,ENERGYMETER,1070872.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T17:15:24,ENERGYMETER,1070877.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T17:30:23,ENERGYMETER,1070882.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T17:45:24,ENERGYMETER,1070887.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T18:00:24,ENERGYMETER,1070892.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T18:15:24,ENERGYMETER,1070897.125,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T18:30:24,ENERGYMETER,1070902.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T18:45:24,ENERGYMETER,1070907.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T19:00:24,ENERGYMETER,1070912.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T19:15:24,ENERGYMETER,1070916.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T19:30:24,ENERGYMETER,1070921.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T19:45:22,ENERGYMETER,1070927.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T20:00:24,ENERGYMETER,1070931.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T20:15:24,ENERGYMETER,1070936.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T20:30:23,ENERGYMETER,1070941.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T20:45:24,ENERGYMETER,1070946.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T21:00:24,ENERGYMETER,1070951.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T21:15:24,ENERGYMETER,1070956.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T21:30:24,ENERGYMETER,1070960.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T21:45:17,ENERGYMETER,1070966.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T22:00:24,ENERGYMETER,1070971.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T22:15:27,ENERGYMETER,1070976.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T22:30:33,ENERGYMETER,1070980.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T22:45:24,ENERGYMETER,1070985.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T23:00:24,ENERGYMETER,1070991.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T23:15:24,ENERGYMETER,1070995.876,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T23:30:19,ENERGYMETER,1071000.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-01T23:45:23,ENERGYMETER,1071005.406,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T00:00:24,ENERGYMETER,1071011.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T00:15:24,ENERGYMETER,1071015.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T00:30:24,ENERGYMETER,1071020.532,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T00:45:24,ENERGYMETER,1071025.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T01:00:24,ENERGYMETER,1071030.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T01:15:24,ENERGYMETER,1071035.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T01:30:24,ENERGYMETER,1071040.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T01:45:17,ENERGYMETER,1071045.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T02:00:24,ENERGYMETER,1071049.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T02:15:24,ENERGYMETER,1071055.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T02:30:24,ENERGYMETER,1071060.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T02:45:24,ENERGYMETER,1071065.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T03:00:33,ENERGYMETER,1071069.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T03:15:23,ENERGYMETER,1071075.626,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T03:30:16,ENERGYMETER,1071080.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T03:45:24,ENERGYMETER,1071086.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T04:00:24,ENERGYMETER,1071092.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T04:15:24,ENERGYMETER,1071098.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T04:30:25,ENERGYMETER,1071104.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T04:45:24,ENERGYMETER,1071109.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T05:00:25,ENERGYMETER,1071114.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T05:15:24,ENERGYMETER,1071119.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T05:30:25,ENERGYMETER,1071126.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T05:45:25,ENERGYMETER,1071132.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T06:00:25,ENERGYMETER,1071138.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T06:15:25,ENERGYMETER,1071145.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T06:30:25,ENERGYMETER,1071151.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T06:45:25,ENERGYMETER,1071157.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T07:00:25,ENERGYMETER,1071163.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T07:15:22,ENERGYMETER,1071169.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T07:30:34,ENERGYMETER,1071177.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T07:45:24,ENERGYMETER,1071184.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T08:00:24,ENERGYMETER,1071191.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T08:15:27,ENERGYMETER,1071199.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T08:30:24,ENERGYMETER,1071209.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T08:45:24,ENERGYMETER,1071217.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T09:00:24,ENERGYMETER,1071224.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T09:15:24,ENERGYMETER,1071233.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T09:30:24,ENERGYMETER,1071242.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T09:45:24,ENERGYMETER,1071251.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T10:00:24,ENERGYMETER,1071259.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T10:15:24,ENERGYMETER,1071267.969,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T10:30:24,ENERGYMETER,1071276.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T10:45:24,ENERGYMETER,1071284.844,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T11:00:25,ENERGYMETER,1071292.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T11:15:25,ENERGYMETER,1071300.875,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T11:30:24,ENERGYMETER,1071308.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T11:45:25,ENERGYMETER,1071316.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T12:00:25,ENERGYMETER,1071324.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T12:15:25,ENERGYMETER,1071331.532,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T12:30:25,ENERGYMETER,1071339.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T12:45:24,ENERGYMETER,1071346.938,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T13:00:24,ENERGYMETER,1071354.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T13:15:24,ENERGYMETER,1071362.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T13:30:24,ENERGYMETER,1071369.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T13:45:25,ENERGYMETER,1071376.782,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T14:00:25,ENERGYMETER,1071385.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T14:15:24,ENERGYMETER,1071395.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T14:30:24,ENERGYMETER,1071404.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T14:45:18,ENERGYMETER,1071413.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T15:00:25,ENERGYMETER,1071423.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T15:15:24,ENERGYMETER,1071431.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T15:30:24,ENERGYMETER,1071439.25,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T15:45:24,ENERGYMETER,1071447.281,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T16:00:25,ENERGYMETER,1071455.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T16:15:24,ENERGYMETER,1071463.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T16:30:24,ENERGYMETER,1071471.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T16:45:24,ENERGYMETER,1071479.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T17:00:34,ENERGYMETER,1071487.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T17:15:24,ENERGYMETER,1071495.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T17:30:24,ENERGYMETER,1071503.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T17:45:24,ENERGYMETER,1071510.531,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T18:00:24,ENERGYMETER,1071518.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T18:15:17,ENERGYMETER,1071527.031,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T18:30:24,ENERGYMETER,1071534.501,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T18:45:24,ENERGYMETER,1071541.906,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T19:00:24,ENERGYMETER,1071551.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T19:15:24,ENERGYMETER,1071558.532,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T19:30:25,ENERGYMETER,1071566.001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T19:45:25,ENERGYMETER,1071573.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T20:00:25,ENERGYMETER,1071582.126,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T20:15:25,ENERGYMETER,1071590.75,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T20:30:25,ENERGYMETER,1071598.719,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T20:45:24,ENERGYMETER,1071607.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T21:00:18,ENERGYMETER,1071615.219,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T21:15:24,ENERGYMETER,1071624.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T21:30:24,ENERGYMETER,1071634.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T21:45:24,ENERGYMETER,1071646.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T22:00:24,ENERGYMETER,1071653.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T22:15:24,ENERGYMETER,1071661.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T22:30:24,ENERGYMETER,1071669.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T22:45:24,ENERGYMETER,1071677.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T23:00:25,ENERGYMETER,1071686.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T23:15:25,ENERGYMETER,1071698.188,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T23:30:20,ENERGYMETER,1071707.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-02T23:45:25,ENERGYMETER,1071714.282,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T00:00:25,ENERGYMETER,1071721.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T00:15:25,ENERGYMETER,1071728.594,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T00:30:25,ENERGYMETER,1071736.781,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T00:45:25,ENERGYMETER,1071744.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T01:00:25,ENERGYMETER,1071755.375,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T01:15:25,ENERGYMETER,1071763.251,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T01:30:25,ENERGYMETER,1071771.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T01:45:24,ENERGYMETER,1071778.5,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T02:00:24,ENERGYMETER,1071785.094,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T02:15:18,ENERGYMETER,1071791.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T02:30:24,ENERGYMETER,1071798.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T02:45:25,ENERGYMETER,1071805.813,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T03:00:24,ENERGYMETER,1071812.563,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T03:15:24,ENERGYMETER,1071819.313,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T03:30:25,ENERGYMETER,1071826.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T03:45:24,ENERGYMETER,1071833.438,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T04:00:25,ENERGYMETER,1071840.063,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T04:15:25,ENERGYMETER,1071846.751,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T04:30:25,ENERGYMETER,1071853.407,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T04:45:25,ENERGYMETER,1071860.469,kWh
33281c95-d69f-4611-a0c7-38790e115426,2025-05-03T05:00:25,ENERGYMETER,1071867.594,kWh
